"x","y","label"
0.0,"1.0","know"
0.0001,"0.95703125","know"
0.0002,"0.95703125","know"
0.0003,"0.9375","know"
0.0004,"0.93359375","know"
0.0005,"0.9296875","know"
0.0006,"0.9140625","know"
0.0007,"0.9140625","know"
0.0008,"0.921875","know"
0.0009,"0.91015625","know"
0.001,"0.89453125","know"
0.0011,"0.87890625","know"
0.0012,"0.87109375","know"
0.0013,"0.87109375","know"
0.0014,"0.85546875","know"
0.0015,"0.83984375","know"
0.0016,"0.828125","know"
0.0017,"0.796875","know"
0.0018,"0.79296875","know"
0.0019,"0.79296875","know"
0.002,"0.78125","know"
0.0021,"0.78125","know"
0.0022,"0.76953125","know"
0.0023,"0.7578125","know"
0.0024,"0.734375","know"
0.0025,"0.75","know"
0.0026,"0.75390625","know"
0.0027,"0.73828125","know"
0.0028,"0.703125","know"
0.0029,"0.69140625","know"
0.003,"0.68359375","know"
0.0031,"0.66796875","know"
0.0032,"0.6640625","know"
0.0033,"0.64453125","know"
0.0034,"0.640625","know"
0.0035,"0.609375","know"
0.0036,"0.6015625","know"
0.0037,"0.59765625","know"
0.0038,"0.59375","know"
0.0039,"0.58984375","know"
0.004,"0.57421875","know"
0.0041,"0.56640625","know"
0.0042,"0.54296875","know"
0.0043,"0.546875","know"
0.0044,"0.52734375","know"
0.0045,"0.51171875","know"
0.0046,"0.515625","know"
0.0047,"0.5078125","know"
0.0048,"0.4921875","know"
0.0049,"0.48046875","know"
0.005,"0.46875","know"
0.0051,"0.46875","know"
0.0052,"0.46875","know"
0.0053,"0.46875","know"
0.0054,"0.46484375","know"
0.0055,"0.45703125","know"
0.0056,"0.453125","know"
0.0057,"0.453125","know"
0.0058,"0.44921875","know"
0.0059,"0.44140625","know"
0.006,"0.43359375","know"
0.0061,"0.43359375","know"
0.0062,"0.42578125","know"
0.0063,"0.41796875","know"
0.0064,"0.4140625","know"
0.0065,"0.40625","know"
0.0066,"0.4140625","know"
0.0067,"0.40625","know"
0.0068,"0.40234375","know"
0.0069,"0.40234375","know"
0.007,"0.39453125","know"
0.0071,"0.39453125","know"
0.0072,"0.38671875","know"
0.0073,"0.38671875","know"
0.0074,"0.37890625","know"
0.0075,"0.37109375","know"
0.0076,"0.37890625","know"
0.0077,"0.3671875","know"
0.0078,"0.375","know"
0.0079,"0.37109375","know"
0.008,"0.35546875","know"
0.0081,"0.3515625","know"
0.0082,"0.34765625","know"
0.0083,"0.34765625","know"
0.0084,"0.34375","know"
0.0085,"0.33984375","know"
0.0086,"0.33203125","know"
0.0087,"0.32421875","know"
0.0088,"0.32421875","know"
0.0089,"0.3125","know"
0.009,"0.31640625","know"
0.0091,"0.3046875","know"
0.0092,"0.3046875","know"
0.0093,"0.29296875","know"
0.0094,"0.28515625","know"
0.0095,"0.27734375","know"
0.0096,"0.265625","know"
0.0097,"0.26953125","know"
0.0098,"0.25390625","know"
0.0099,"0.2578125","know"
0.01,"0.24609375","know"
0.0101,"0.2421875","know"
0.0102,"0.234375","know"
0.0103,"0.234375","know"
0.0104,"0.234375","know"
0.0105,"0.234375","know"
0.0106,"0.23046875","know"
0.0107,"0.22265625","know"
0.0108,"0.21484375","know"
0.0109,"0.2109375","know"
0.011,"0.21484375","know"
0.0111,"0.2109375","know"
0.0112,"0.20703125","know"
0.0113,"0.20703125","know"
0.0114,"0.20703125","know"
0.0115,"0.20703125","know"
0.0116,"0.203125","know"
0.0117,"0.203125","know"
0.0118,"0.19921875","know"
0.0119,"0.203125","know"
0.012,"0.1953125","know"
0.0121,"0.19921875","know"
0.0122,"0.1953125","know"
0.0123,"0.1953125","know"
0.0124,"0.1875","know"
0.0125,"0.1875","know"
0.0126,"0.18359375","know"
0.0127,"0.1875","know"
0.0128,"0.1875","know"
0.0129,"0.1796875","know"
0.013,"0.1796875","know"
0.0131,"0.1796875","know"
0.0132,"0.1796875","know"
0.0133,"0.171875","know"
0.0134,"0.16796875","know"
0.0135,"0.171875","know"
0.0136,"0.1640625","know"
0.0137,"0.16796875","know"
0.0138,"0.171875","know"
0.0139,"0.1640625","know"
0.014,"0.1640625","know"
0.0141,"0.16015625","know"
0.0142,"0.16796875","know"
0.0143,"0.16015625","know"
0.0144,"0.1640625","know"
0.0145,"0.15625","know"
0.0146,"0.15625","know"
0.0147,"0.15625","know"
0.0148,"0.1484375","know"
0.0149,"0.1484375","know"
0.015,"0.14453125","know"
0.0151,"0.14453125","know"
0.0152,"0.140625","know"
0.0153,"0.13671875","know"
0.0154,"0.140625","know"
0.0155,"0.13671875","know"
0.0156,"0.13671875","know"
0.0157,"0.1328125","know"
0.0158,"0.12890625","know"
0.0159,"0.12890625","know"
0.016,"0.125","know"
0.0161,"0.125","know"
0.0162,"0.12109375","know"
0.0163,"0.1171875","know"
0.0164,"0.1171875","know"
0.0165,"0.11328125","know"
0.0166,"0.11328125","know"
0.0167,"0.109375","know"
0.0168,"0.11328125","know"
0.0169,"0.11328125","know"
0.017,"0.10546875","know"
0.0171,"0.10546875","know"
0.0172,"0.10546875","know"
0.0173,"0.1015625","know"
0.0174,"0.09765625","know"
0.0175,"0.09765625","know"
0.0176,"0.09375","know"
0.0177,"0.09375","know"
0.0178,"0.09765625","know"
0.0179,"0.1015625","know"
0.018,"0.10546875","know"
0.0181,"0.09765625","know"
0.0182,"0.09765625","know"
0.0183,"0.09375","know"
0.0184,"0.09375","know"
0.0185,"0.10546875","know"
0.0186,"0.1015625","know"
0.0187,"0.10546875","know"
0.0188,"0.09765625","know"
0.0189,"0.09765625","know"
0.019,"0.09375","know"
0.0191,"0.09375","know"
0.0192,"0.08984375","know"
0.0193,"0.08984375","know"
0.0194,"0.1015625","know"
0.0195,"0.09375","know"
0.0196,"0.09765625","know"
0.0197,"0.09375","know"
0.0198,"0.08984375","know"
0.0199,"0.08984375","know"
0.02,"0.0859375","know"
0.0201,"0.0859375","know"
0.0202,"0.08984375","know"
0.0203,"0.09375","know"
0.0204,"0.08984375","know"
0.0205,"0.0859375","know"
0.0206,"0.0859375","know"
0.0207,"0.08203125","know"
0.0208,"0.08203125","know"
0.0209,"0.0859375","know"
0.021,"0.0859375","know"
0.0211,"0.08203125","know"
0.0212,"0.08984375","know"
0.0213,"0.0859375","know"
0.0214,"0.08203125","know"
0.0215,"0.08203125","know"
0.0216,"0.078125","know"
0.0217,"0.078125","know"
0.0218,"0.08203125","know"
0.0219,"0.08203125","know"
0.022,"0.078125","know"
0.0221,"0.078125","know"
0.0222,"0.07421875","know"
0.0223,"0.07421875","know"
0.0224,"0.07421875","know"
0.0225,"0.07421875","know"
0.0226,"0.078125","know"
0.0227,"0.07421875","know"
0.0228,"0.07421875","know"
0.0229,"0.0703125","know"
0.023,"0.0703125","know"
